,car_name,brand,model,min_cost_price,max_cost_price,vehicle_age,km_driven,seller_type,fuel_type,transmission_type,mileage,engine,max_power,seats,selling_price
7562,Maruti Wagon R,Maruti,Wagon R,527000,708000,3,15000,Individual,Petrol,Manual,20,998,67,5,418000
7563,Datsun RediGO,Datsun,RediGO,327000,546000,3,25000,Individual,Petrol,Manual,22,799,53,5,250000
7564,Hyundai Elantra,Hyundai,Elantra,2166000,2423000,3,19000,Dealer,Diesel,Manual,22,1582,126,5,1700000
7565,Hyundai Grand,Hyundai,Grand,676000,710000,5,23300,Dealer,Petrol,Manual,18,1197,82,5,395000
7566,Mahindra XUV500,Mahindra,XUV500,1750000,2438000,4,90000,Individual,Diesel,Automatic,16,2179,140,7,1225000
7567,Hyundai i10,Hyundai,i10,698320,729333,9,42000,Dealer,Petrol,Manual,20,1197,78,5,229000
7569,Skoda Superb,Skoda,Superb,3566000,3898000,11,39256,Dealer,Petrol,Automatic,13,1798,157,5,369000
7570,Hyundai Verna,Hyundai,Verna,1027000,1615000,8,50000,Individual,Petrol,Manual,17,1591,121,5,530000
7571,Hyundai Grand,Hyundai,Grand,676000,710000,6,45000,Dealer,Petrol,Manual,18,1197,82,5,399000
7572,Hyundai i20,Hyundai,i20,854082,1307925,3,41000,Dealer,Petrol,Manual,17,1197,81,5,650000
7573,Maruti Wagon R,Maruti,Wagon R,545348,691769,6,28207,Dealer,Petrol,Manual,21,998,67,5,320000
7574,Maruti Swift Dzire,Maruti,Swift Dzire,675762,990132,9,80000,Individual,Diesel,Manual,19,1248,73,5,410000
7575,Honda Amaze,Honda,Amaze,712000,1002000,2,7917,Individual,Petrol,Manual,18,1199,88,5,680000
7576,Maruti Swift,Maruti,Swift,624000,906000,3,30000,Individual,Petrol,Manual,21,1197,81,5,552000
7577,Maruti Wagon R,Maruti,Wagon R,545348,691769,5,29836,Dealer,Petrol,Manual,20,998,67,5,425000
7578,Maruti Eeco,Maruti,Eeco,464000,511000,1,5512,Dealer,Petrol,Manual,15,1196,73,5,465000
7579,Maruti Vitara,Maruti,Vitara,839666,1323333,4,26426,Individual,Diesel,Manual,24,1248,88,5,900000
7580,Hyundai Santro,Hyundai,Santro,533000,720000,2,20000,Individual,Petrol,Manual,20,1086,68,5,475000
7581,Tata Nexon,Tata,Nexon,954000,1474000,3,15000,Individual,Diesel,Manual,21,1497,108,5,850000
7582,Mahindra XUV500,Mahindra,XUV500,1621000,2276000,1,10000,Individual,Diesel,Manual,15,2179,152,7,1800000
7583,Hyundai Grand,Hyundai,Grand,684000,722000,5,70000,Individual,Petrol,Manual,18,1197,82,5,410000
7584,Mahindra KUV100,Mahindra,KUV100,668000,848000,3,15000,Individual,Petrol,Manual,18,1198,82,6,450000
7585,Maruti Wagon R,Maruti,Wagon R,536000,714000,11,80566,Dealer,Petrol,Manual,18,998,67,5,250000
7586,Maruti Celerio,Maruti,Celerio,512000,643000,4,20500,Individual,Petrol,Manual,23,998,67,5,350000
7587,Ford Ecosport,Ford,Ecosport,992000,1328000,5,59000,Dealer,Diesel,Manual,23,1498,98,5,610000
7588,Hyundai Verna,Hyundai,Verna,1241000,1749000,8,136700,Dealer,Diesel,Automatic,22,1582,126,5,350000
7589,Tata Safari,Tata,Safari,1485000,2141000,10,120000,Individual,Diesel,Manual,11,2179,138,7,400000
7590,Mahindra XUV500,Mahindra,XUV500,1621000,2276000,8,70000,Individual,Diesel,Manual,15,2179,140,7,800000
7591,Maruti Swift,Maruti,Swift,613000,891000,3,39001,Dealer,Petrol,Automatic,21,1197,81,5,625000
7592,Maruti Baleno,Maruti,Baleno,684580,1054132,2,50000,Individual,Diesel,Manual,27,1248,74,5,700000
7593,Hyundai Creta,Hyundai,Creta,1150000,1942000,5,37895,Dealer,Diesel,Manual,21,1396,88,5,709000
7594,Maruti Swift Dzire,Maruti,Swift Dzire,675762,990132,4,56494,Dealer,Diesel,Manual,28,1248,74,5,850000
7595,Maruti Swift Dzire,Maruti,Swift Dzire,675762,990132,3,65000,Individual,Diesel,Manual,28,1248,74,5,750000
7596,Mahindra Scorpio,Mahindra,Scorpio,1486000,1929000,4,120000,Individual,Diesel,Manual,15,1997,120,7,1000000
7598,Tata Nexon,Tata,Nexon,790000,1277000,3,50000,Individual,Petrol,Manual,17,1198,108,5,750000
7599,Maruti Baleno,Maruti,Baleno,683000,1047000,4,30000,Individual,Petrol,Manual,21,1197,83,5,610000
7600,Volkswagen Vento,Volkswagen,Vento,1042329,1616602,6,32500,Dealer,Diesel,Manual,20,1498,103,5,459000
7601,Maruti Swift Dzire,Maruti,Swift Dzire,687000,1023000,5,50000,Individual,Petrol,Manual,20,1197,83,5,460000
7602,Hyundai i20,Hyundai,i20,963000,1240000,5,78000,Dealer,Diesel,Manual,21,1396,90,5,560000
7603,Honda WR-V,Honda,WR-V,1110000,1255000,3,20637,Dealer,Diesel,Manual,25,1498,98,5,800000
7604,Maruti Swift,Maruti,Swift,629140,920202,5,68000,Dealer,Diesel,Manual,28,1248,74,5,580000
7605,Maruti Alto,Maruti,Alto,357003,465401,3,20000,Individual,Petrol,Manual,23,998,67,5,350000
7607,Maruti Wagon R,Maruti,Wagon R,517000,689000,21,80000,Individual,Petrol,Manual,18,998,67,5,40000
7608,Hyundai Grand,Hyundai,Grand,676000,710000,5,15000,Individual,Petrol,Manual,18,1197,82,5,430000
7609,Hyundai i20,Hyundai,i20,757000,1256000,4,5000,Individual,Petrol,Manual,18,1197,81,5,557000
7610,Toyota Innova,Toyota,Innova,2017158,2955126,11,280000,Individual,Diesel,Manual,12,2494,102,8,340000
7611,Maruti Alto,Maruti,Alto,335000,449000,2,5000,Individual,Petrol,Manual,24,796,47,5,300000
7612,Honda WR-V,Honda,WR-V,1110000,1255000,3,11000,Dealer,Diesel,Manual,25,1498,98,5,825000
7613,Hyundai Grand,Hyundai,Grand,689359,724879,4,54264,Dealer,Petrol,Manual,18,1197,81,5,470000
7614,Maruti Alto,Maruti,Alto,357003,465401,10,40256,Dealer,Petrol,Manual,19,796,46,5,138000
7615,Hyundai Grand,Hyundai,Grand,689359,724879,4,10000,Individual,Petrol,Manual,18,1197,81,5,465000
7616,Honda City,Honda,City,1391000,1651000,4,61000,Dealer,Diesel,Manual,26,1498,98,5,870000
7617,Maruti Ignis,Maruti,Ignis,547000,812000,3,43000,Individual,Petrol,Manual,20,1197,81,5,500000
7618,Maruti Ignis,Maruti,Ignis,547000,812000,4,15000,Dealer,Petrol,Manual,20,1197,81,5,475000
7619,Hyundai i20,Hyundai,i20,854082,1307925,3,12500,Individual,Diesel,Manual,21,1396,88,5,780000
7620,Volkswagen Vento,Volkswagen,Vento,1042329,1616602,6,48000,Dealer,Diesel,Automatic,21,1498,103,5,559000
7621,Hyundai i20,Hyundai,i20,770000,1300000,6,80000,Individual,Petrol,Manual,18,1197,81,5,520000
7622,Skoda Rapid,Skoda,Rapid,892632,1563551,8,71000,Dealer,Diesel,Manual,20,1598,103,5,270000
7623,Honda Amaze,Honda,Amaze,848000,1107000,8,48000,Dealer,Diesel,Manual,25,1498,98,5,350000
7624,Renault KWID,Renault,KWID,381000,620000,2,6378,Dealer,Petrol,Manual,23,999,67,5,399000
7625,Maruti Wagon R,Maruti,Wagon R,526000,701000,7,76000,Dealer,Petrol,Manual,21,998,67,5,325000
7626,Maruti Swift Dzire,Maruti,Swift Dzire,663000,987000,10,43125,Dealer,Petrol,Manual,20,1197,83,5,250000
7627,Ford Figo,Ford,Figo,655000,818000,11,80000,Individual,Petrol,Manual,15,1196,70,5,200000
7628,Maruti Swift,Maruti,Swift,629140,920202,7,56085,Individual,Diesel,Manual,25,1248,74,5,350000
7629,Maruti Vitara,Maruti,Vitara,839666,1323333,4,71000,Dealer,Diesel,Manual,24,1248,88,5,720000
7630,Maruti Ertiga,Maruti,Ertiga,926776,1149968,6,90000,Individual,Diesel,Manual,20,1248,88,7,580000
7631,Maruti Swift Dzire,Maruti,Swift Dzire,674000,1004000,4,15000,Individual,Petrol,Automatic,18,1197,83,5,580000
7632,Maruti Ciaz,Maruti,Ciaz,978964,1340179,3,19000,Dealer,Petrol,Automatic,19,1373,91,5,950000
7633,Ford Figo,Ford,Figo,875000,925000,10,65000,Dealer,Diesel,Manual,20,1399,68,5,185000
7635,Maruti Alto,Maruti,Alto,357003,465401,11,70000,Dealer,Petrol,Manual,19,796,46,5,130000
7636,Maruti Ignis,Maruti,Ignis,557000,827000,1,10000,Individual,Petrol,Manual,20,1197,81,5,535000
7638,Maruti Celerio,Maruti,Celerio,512000,643000,7,100000,Individual,Petrol,Manual,23,998,67,5,340000
7639,Hyundai Grand,Hyundai,Grand,676000,710000,6,29000,Dealer,Petrol,Manual,18,1197,82,5,385000
7640,Maruti Wagon R,Maruti,Wagon R,517000,689000,4,24500,Dealer,Petrol,Manual,21,998,67,5,382000
7641,Toyota Innova,Toyota,Innova,2017158,2955126,15,99100,Dealer,Diesel,Manual,12,2494,102,8,399000
7642,Mahindra Bolero,Mahindra,Bolero,900078,1055104,6,69666,Dealer,Diesel,Manual,16,1493,70,7,625000
7643,Ford Endeavour,Ford,Endeavour,3402000,3979000,14,55200,Dealer,Diesel,Manual,13,2499,141,7,485000
7644,Mahindra Thar,Mahindra,Thar,1426000,1627000,2,29800,Dealer,Diesel,Manual,16,2498,105,6,795000
7645,Hyundai i10,Hyundai,i10,698320,729333,10,20000,Individual,Petrol,Manual,20,1197,78,5,290000
7646,Mahindra Bolero,Mahindra,Bolero,900078,1055104,6,150000,Individual,Diesel,Manual,15,2523,63,9,650000
7647,Maruti Vitara,Maruti,Vitara,839666,1323333,5,100000,Individual,Diesel,Manual,24,1248,88,5,642000
7648,Ford Ecosport,Ford,Ecosport,1029000,1413000,4,47665,Dealer,Diesel,Manual,22,1498,98,5,865000
7649,Honda Amaze,Honda,Amaze,793916,1074051,7,43000,Dealer,Diesel,Manual,25,1498,98,5,345000
7650,Maruti Alto,Maruti,Alto,357003,465401,13,100000,Individual,Petrol,Manual,19,796,46,5,150000
7651,Toyota Fortuner,Toyota,Fortuner,3898993,4498932,8,30000,Dealer,Diesel,Manual,12,2982,168,7,1450000
7652,Maruti Swift Dzire,Maruti,Swift Dzire,675762,990132,7,46001,Dealer,Diesel,Manual,19,1248,73,5,465000
7654,Maruti Swift,Maruti,Swift,613000,891000,3,50000,Individual,Petrol,Manual,22,1197,81,5,500000
7655,Hyundai i10,Hyundai,i10,698320,729333,12,38564,Dealer,Petrol,Manual,19,1086,68,5,240000
7656,Maruti Swift Dzire,Maruti,Swift Dzire,675762,990132,4,50948,Dealer,Diesel,Automatic,26,1248,74,5,680000
7657,Skoda Rapid,Skoda,Rapid,892632,1563551,5,68200,Dealer,Diesel,Automatic,21,1498,103,5,495000
7658,Renault KWID,Renault,KWID,381000,620000,5,42000,Dealer,Petrol,Manual,25,799,53,5,295000
7659,Hyundai Santro,Hyundai,Santro,554219,725658,10,38000,Dealer,Petrol,Manual,17,1086,62,5,129000
7660,Maruti Wagon R,Maruti,Wagon R,545348,691769,8,48000,Individual,Petrol,Manual,20,998,67,5,250000
7661,Maruti Vitara,Maruti,Vitara,839666,1323333,2,21400,Dealer,Diesel,Manual,24,1248,88,5,950000
7662,Maruti Baleno,Maruti,Baleno,684580,1054132,4,53701,Dealer,Diesel,Manual,27,1248,74,5,670000
7663,Maruti Ciaz,Maruti,Ciaz,935000,1262000,3,2700,Individual,Petrol,Manual,20,1373,91,5,812000
7664,Renault KWID,Renault,KWID,352000,599000,4,28600,Individual,Petrol,Manual,25,799,53,5,235000
7665,Maruti Swift,Maruti,Swift,636000,923000,9,100000,Individual,Petrol,Manual,18,1197,85,5,380000
7666,Ford Figo,Ford,Figo,875000,925000,7,40000,Individual,Diesel,Manual,20,1399,68,5,200000
7668,Renault KWID,Renault,KWID,349000,588000,4,24000,Individual,Petrol,Manual,23,999,67,5,330000
7669,Hyundai i10,Hyundai,i10,698320,729333,11,57726,Dealer,Petrol,Manual,20,1197,78,5,235000
7670,Ford Figo,Ford,Figo,655000,818000,5,35000,Dealer,Petrol,Manual,18,1196,86,5,360000
7671,Toyota Innova,Toyota,Innova,2017158,2955126,11,150000,Dealer,Diesel,Manual,12,2494,102,7,880000
7672,Hyundai Verna,Hyundai,Verna,1183685,1732925,3,20000,Individual,Petrol,Manual,17,1591,121,5,990000
7673,Honda Jazz,Honda,Jazz,881657,1133805,4,69000,Dealer,Diesel,Manual,27,1498,98,5,675000
7674,Maruti Alto,Maruti,Alto,338000,457000,8,73000,Individual,Petrol,Manual,22,796,47,5,200000
7675,Maruti Swift Dzire,Maruti,Swift Dzire,674000,1004000,7,101000,Individual,Petrol,Manual,17,1298,85,5,350000
7676,Mahindra Scorpio,Mahindra,Scorpio,1486000,1909000,10,15000,Individual,Diesel,Manual,15,2179,120,8,700000
7677,Ford Ecosport,Ford,Ecosport,1000000,1384000,3,30000,Dealer,Diesel,Manual,23,1498,98,5,950000
7678,Maruti Alto,Maruti,Alto,357003,465401,4,40000,Individual,Petrol,Manual,23,998,67,5,350000
7679,Honda Amaze,Honda,Amaze,848000,1107000,8,39500,Individual,Diesel,Manual,25,1498,98,5,320000
7680,Hyundai i20,Hyundai,i20,937000,1243000,8,70175,Dealer,Diesel,Manual,21,1396,88,5,395000
7681,Hyundai Verna,Hyundai,Verna,1199000,1689000,8,90000,Individual,Diesel,Manual,23,1396,88,5,300000
7682,Maruti Swift Dzire,Maruti,Swift Dzire,632000,637000,3,114000,Individual,Petrol,Manual,19,1197,85,5,500000
7683,Maruti Wagon R,Maruti,Wagon R,517000,689000,12,45641,Dealer,Petrol,Manual,18,998,67,5,190000
7684,Datsun RediGO,Datsun,RediGO,342000,560000,4,22558,Dealer,Petrol,Manual,22,799,53,5,235000
7685,Ford Ecosport,Ford,Ecosport,988897,1354828,5,51000,Dealer,Diesel,Manual,22,1498,98,5,576000
7686,Toyota Fortuner,Toyota,Fortuner,3620000,4184000,10,140782,Dealer,Diesel,Manual,11,2982,171,7,1025000
7687,Maruti Alto,Maruti,Alto,357003,465401,19,54000,Dealer,Petrol,Manual,19,796,46,5,90000
7688,Hyundai i20,Hyundai,i20,770000,1300000,2,20000,Individual,Petrol,Manual,18,1197,81,5,621000
7689,Hyundai i20,Hyundai,i20,854082,1307925,5,30000,Individual,Petrol,Manual,17,1197,81,5,525000
7690,Toyota Fortuner,Toyota,Fortuner,3620000,4184000,9,75000,Dealer,Diesel,Manual,12,2982,168,7,1290000
7691,Honda Amaze,Honda,Amaze,712000,1002000,2,10000,Individual,Petrol,Automatic,19,1199,88,5,675000
7692,Maruti Ciaz,Maruti,Ciaz,978964,1340179,5,70000,Individual,Diesel,Manual,28,1248,88,5,650000
7693,Maruti Ciaz,Maruti,Ciaz,978964,1340179,3,19000,Dealer,Diesel,Manual,26,1498,93,5,750000
7694,Maruti Wagon R,Maruti,Wagon R,516000,688000,5,50000,Individual,Petrol,Manual,20,998,67,5,350000
7695,Mahindra Scorpio,Mahindra,Scorpio,1486000,1929000,15,200000,Individual,Diesel,Manual,10,2179,120,8,250000
7696,Maruti Baleno,Maruti,Baleno,669000,1026000,5,51000,Dealer,Petrol,Manual,21,1197,83,5,515000
7697,Hyundai Elantra,Hyundai,Elantra,2069000,2312000,3,40000,Individual,Petrol,Manual,14,1999,149,5,1550000
7698,Mahindra Scorpio,Mahindra,Scorpio,1457000,1888000,4,56000,Individual,Diesel,Manual,15,2179,120,7,1200000
7699,Hyundai Santro,Hyundai,Santro,554219,725658,10,50000,Individual,Petrol,Manual,17,1086,62,5,170000
7700,Maruti Wagon R,Maruti,Wagon R,545348,691769,7,41423,Dealer,Petrol,Manual,21,998,67,5,295000
7701,Mahindra Bolero,Mahindra,Bolero,885000,1034000,8,104000,Individual,Diesel,Manual,15,2523,62,7,450000
7702,Honda City,Honda,City,1269000,1686000,6,15000,Individual,Petrol,Manual,17,1497,117,5,1000000
7703,Hyundai i20,Hyundai,i20,757000,1256000,4,54000,Dealer,Petrol,Manual,18,1197,81,5,550000
7704,Hyundai i20,Hyundai,i20,756000,1255000,9,45000,Individual,Petrol,Manual,18,1197,80,5,295000
7705,Hyundai i20,Hyundai,i20,854082,1307925,5,28000,Dealer,Diesel,Manual,21,1396,88,5,650000
7706,Mahindra XUV500,Mahindra,XUV500,1652000,2303000,5,95961,Dealer,Diesel,Manual,16,2179,140,7,1225000
7707,Maruti Alto,Maruti,Alto,357003,465401,4,100000,Individual,Petrol,Manual,23,998,67,5,300000
7708,Mahindra XUV500,Mahindra,XUV500,1627000,2281000,5,90000,Individual,Diesel,Automatic,16,2179,140,7,1000000
7710,Hyundai Verna,Hyundai,Verna,1010000,1560000,3,19211,Dealer,Petrol,Manual,19,1368,98,5,795000
7711,Mahindra Scorpio,Mahindra,Scorpio,1486000,1929000,7,120000,Individual,Diesel,Manual,12,2179,120,9,492000
7712,Maruti Vitara,Maruti,Vitara,839666,1323333,2,19910,Dealer,Diesel,Automatic,24,1248,88,5,1050000
7713,Hyundai i20,Hyundai,i20,770000,1300000,3,20000,Individual,Petrol,Manual,18,1197,81,5,650000
7714,Honda Jazz,Honda,Jazz,880000,1130000,12,78435,Dealer,Petrol,Manual,18,1199,88,5,300000
7715,Volkswagen Vento,Volkswagen,Vento,1042329,1616602,8,50000,Individual,Diesel,Manual,20,1598,103,5,320000
7716,Mahindra XUV500,Mahindra,XUV500,1665000,2327000,3,54200,Individual,Diesel,Manual,15,2179,152,7,1010000
7717,Skoda Rapid,Skoda,Rapid,860000,1472000,9,41900,Dealer,Petrol,Automatic,14,1598,105,5,350000
7718,Honda City,Honda,City,1391000,1651000,5,47129,Dealer,Diesel,Manual,26,1498,98,5,600000
7719,Volkswagen Vento,Volkswagen,Vento,1042329,1616602,8,80000,Individual,Diesel,Manual,20,1598,103,5,349000
7720,Maruti Eeco,Maruti,Eeco,451000,500000,2,25000,Individual,Petrol,Manual,15,1196,73,5,385000
7721,Datsun GO,Datsun,GO,456000,738000,5,30000,Individual,Petrol,Manual,20,1198,67,5,320000
7722,Maruti Wagon R,Maruti,Wagon R,526000,701000,15,35000,Individual,Petrol,Manual,18,998,67,5,100000
7723,Hyundai Verna,Hyundai,Verna,1010000,1560000,2,15000,Individual,Petrol,Manual,17,1591,121,5,1100000
7724,Maruti Baleno,Maruti,Baleno,684580,1054132,4,57000,Dealer,Diesel,Manual,27,1248,74,5,685000
7725,Maruti Ciaz,Maruti,Ciaz,969000,1365000,4,33529,Dealer,Petrol,Automatic,19,1373,91,5,925000
7726,Hyundai Grand,Hyundai,Grand,689359,724879,3,70000,Individual,Diesel,Manual,24,1186,73,5,430000
7727,Hyundai Creta,Hyundai,Creta,1193000,2013000,5,62000,Dealer,Diesel,Automatic,17,1582,126,5,1050000
7728,Hyundai i10,Hyundai,i10,698320,729333,9,25000,Individual,Petrol,Manual,19,1086,68,5,200000
7729,Maruti Baleno,Maruti,Baleno,684580,1054132,4,44000,Individual,Diesel,Manual,27,1248,74,5,650000
7730,Hyundai Grand,Hyundai,Grand,684000,722000,8,50000,Individual,Petrol,Manual,18,1197,82,5,300000
7731,Ford Figo,Ford,Figo,902000,953000,6,75001,Dealer,Diesel,Manual,25,1498,99,5,450000
7732,Hyundai i20,Hyundai,i20,756000,1255000,6,20000,Individual,Petrol,Manual,18,1197,81,5,450000
7733,Maruti Dzire VXI,Maruti,Dzire VXI,674000,1004000,1,7151,Dealer,Petrol,Automatic,24,1197,88,5,790000
7735,Ford Ecosport,Ford,Ecosport,1014000,1394000,3,74455,Dealer,Diesel,Manual,23,1498,98,5,790000
7736,Renault KWID,Renault,KWID,381000,620000,5,23000,Dealer,Petrol,Manual,22,799,53,5,245000
7737,Volkswagen Polo,Volkswagen,Polo,706216,1150549,7,37151,Dealer,Diesel,Manual,20,1498,88,5,375000
7738,Hyundai i20,Hyundai,i20,963000,1240000,5,91000,Individual,Diesel,Manual,22,1396,88,5,560000
7739,Renault KWID,Renault,KWID,352000,599000,4,70000,Individual,Petrol,Manual,25,799,53,5,270000
7740,Maruti Alto,Maruti,Alto,357003,465401,8,23460,Dealer,Petrol,Manual,23,998,67,5,240000
7741,Hyundai i20,Hyundai,i20,770000,1300000,6,79000,Individual,Petrol,Manual,18,1197,81,5,515000
7742,Mahindra XUV500,Mahindra,XUV500,1662371,2340865,7,120000,Individual,Diesel,Manual,15,2179,140,7,600000
7743,Maruti Swift,Maruti,Swift,629140,920202,6,52631,Dealer,Diesel,Manual,28,1248,74,5,475000
7744,Honda City,Honda,City,1226000,1629000,9,43120,Dealer,Petrol,Manual,16,1497,116,5,400000
7745,Ford Ecosport,Ford,Ecosport,1008000,1352000,4,10000,Individual,Diesel,Manual,22,1498,98,5,875000
7746,Ford Freestyle,Ford,Freestyle,668000,887000,3,18000,Individual,Petrol,Manual,19,1194,94,5,630000
7747,Maruti Ertiga,Maruti,Ertiga,926776,1149968,7,48000,Dealer,Diesel,Manual,20,1248,88,7,570000
7748,Mahindra Scorpio,Mahindra,Scorpio,1486000,1909000,2,20000,Individual,Diesel,Manual,15,2523,75,7,982000
7749,Maruti Celerio,Maruti,Celerio,537713,658937,4,7500,Individual,Petrol,Manual,23,998,67,5,412000
7750,Hyundai i20,Hyundai,i20,926000,1240000,3,38000,Individual,Diesel,Manual,22,1396,88,5,750000
7751,Renault Duster,Renault,Duster,1143444,1690333,5,60000,Individual,Diesel,Manual,19,1461,83,5,900000
7752,Hyundai Verna,Hyundai,Verna,1010000,1560000,5,32359,Dealer,Petrol,Manual,17,1591,121,5,530000
7753,Maruti Swift Dzire,Maruti,Swift Dzire,675762,990132,11,68500,Individual,Diesel,Manual,19,1248,73,5,180000
7754,Mahindra XUV500,Mahindra,XUV500,1624000,2278000,3,50000,Individual,Diesel,Manual,15,2179,152,7,1050000
7755,Maruti Eeco,Maruti,Eeco,447000,492000,5,40000,Individual,Petrol,Manual,15,1196,73,5,310000
7756,Tata Nexon,Tata,Nexon,803000,1322000,4,25000,Individual,Petrol,Manual,17,1198,108,5,900000
7757,Maruti Swift,Maruti,Swift,624000,906000,5,31000,Individual,Petrol,Manual,20,1197,81,5,425000
7758,Maruti Swift Dzire,Maruti,Swift Dzire,681000,1014000,8,114000,Individual,Petrol,Manual,19,1197,85,5,400000
7759,Tata Tigor,Tata,Tigor,632380,875952,4,40159,Trustmark Dealer,Petrol,Manual,20,1199,84,5,440000
7760,Maruti Ignis,Maruti,Ignis,557000,827000,2,25000,Individual,Petrol,Manual,20,1197,81,5,510000
7761,Hyundai Santro,Hyundai,Santro,554219,725658,11,65000,Dealer,Petrol,Manual,17,1086,62,5,220000
7762,Maruti Swift Dzire,Maruti,Swift Dzire,675762,990132,2,60000,Individual,Petrol,Manual,21,1197,81,5,525000
7763,Hyundai Verna,Hyundai,Verna,1241000,1749000,6,80000,Individual,Diesel,Manual,23,1582,126,5,530000
7764,Ford Figo,Ford,Figo,860000,909000,9,49754,Dealer,Diesel,Manual,20,1399,68,5,169000
7765,Datsun GO,Datsun,GO,471000,739000,7,34540,Dealer,Petrol,Manual,19,1198,67,5,315000
7766,BMW X5,BMW,X5,905900000,10300000,12,90000,Dealer,Diesel,Automatic,15,2993,258,7,1600000
7767,Maruti Wagon R,Maruti,Wagon R,615000,622000,8,70000,Individual,CNG,Manual,26,998,58,5,270000
7768,Mahindra Bolero,Mahindra,Bolero,885000,1034000,7,60000,Individual,Diesel,Manual,15,2523,63,9,575000
7769,Maruti Swift,Maruti,Swift,613000,891000,3,39000,Dealer,Petrol,Automatic,21,1197,81,5,625000
7770,Honda Amaze,Honda,Amaze,793916,1074051,8,48000,Dealer,Diesel,Manual,25,1498,98,5,299000
7771,Renault KWID,Renault,KWID,398000,648000,3,9000,Dealer,Petrol,Manual,25,799,53,5,450000
7772,Hyundai Venue,Hyundai,Venue,935000,1339000,2,30000,Dealer,Diesel,Manual,23,1493,98,5,1050000
7773,Hyundai i10,Hyundai,i10,698320,729333,6,70000,Individual,Petrol,Manual,19,1086,68,5,260000
7774,Maruti Vitara,Maruti,Vitara,839666,1323333,4,70000,Individual,Diesel,Manual,24,1248,88,5,610000
7775,Renault KWID,Renault,KWID,381000,620000,3,7000,Dealer,Petrol,Automatic,24,999,67,5,330000
7776,Maruti Wagon R,Maruti,Wagon R,545348,691769,14,110000,Individual,LPG,Manual,17,1061,57,5,102000
7777,Toyota Innova,Toyota,Innova,2017158,2955126,8,277000,Individual,Diesel,Manual,12,2494,100,7,750000
7778,Mahindra KUV,Mahindra,KUV,687900,872866,5,96330,Dealer,Diesel,Manual,25,1198,77,6,475000
7779,Maruti Swift Dzire,Maruti,Swift Dzire,675762,990132,8,75823,Dealer,Petrol,Manual,19,1197,85,5,425000
7780,Maruti Alto,Maruti,Alto,357003,465401,9,28000,Dealer,Petrol,Manual,20,998,67,5,225000
7781,Toyota Innova,Toyota,Innova,2017158,2955126,7,210000,Individual,Diesel,Manual,12,2494,100,7,600000
7782,Honda City,Honda,City,1330978,1707437,4,24024,Dealer,Petrol,Manual,17,1497,117,5,750000
7783,Volkswagen Polo,Volkswagen,Polo,706216,1150549,9,55000,Dealer,Diesel,Manual,22,1199,73,5,210000
7784,Mahindra Bolero,Mahindra,Bolero,963000,1118000,12,120000,Individual,Diesel,Manual,13,2523,63,7,525000
7785,Renault KWID,Renault,KWID,381000,620000,4,18000,Dealer,Petrol,Manual,23,999,67,5,265000
7786,Maruti Wagon R,Maruti,Wagon R,526000,701000,5,40000,Individual,Petrol,Manual,20,998,67,5,300000
7787,Honda City,Honda,City,1495000,1772000,6,75000,Dealer,Diesel,Manual,26,1498,98,5,650000
